id,column_id,serial_number,model_type,building_type,elevator_status,date_of_install,date_of_inspect,inspect_certificate,information,notes
394,185,1GYS4BEF1ER122417,Standard,Commercial,Active,2016/01/22,2016/03/22,A7-98-68-79-5A-94,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,Nullam molestie nibh in lectus.
395,107,KMHHT6KD8BU877243,Excelium,Commercial,Active,2018/10/02,2016/04/26,DC-77-41-42-39-D6,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",Nunc rhoncus dui vel sem.
396,148,JTHBL1EF2D5965971,Standard,Commercial,Active,2018/04/21,2016/11/23,1C-79-48-86-01-98,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,Proin eu mi. Nulla ac enim.
397,53,WBABS534X2E159397,Excelium,Hybrid,Inactive,2016/11/03,2016/03/17,7A-73-65-33-57-2E,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",Praesent blandit.
398,74,WAUDL74F26N742912,Standard,Commercial,Active,2018/09/30,2017/12/15,F0-40-41-CF-98-BE,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
399,48,JTHFE2C23D2801129,Excelium,Corporate,Active,2018/09/04,2016/04/03,CE-63-0B-F0-3C-D1,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,Morbi a ipsum.
400,47,SCBDC4BL2AC334833,Excelium,Residential,Active,2018/11/05,2016/03/20,A9-D5-B6-E1-87-B3,Proin eu mi.,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
401,78,WAUFFAFL5CA098969,Excelium,Corporate,Active,2018/04/14,2016/08/04,0C-88-74-78-B0-8D,"Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.","Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
402,151,WAUKF78EX8A391807,Excelium,Hybrid,Active,2019/01/06,2017/09/22,25-80-C8-16-CA-4A,Integer ac neque.,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
403,8,2G4G05GV7B9134862,Standard,Commercial,Intervention_Needed,2016/09/13,2017/02/22,EC-E4-E0-84-84-64,Etiam vel augue.,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam."
404,132,SAJWA6E73E8999272,Premium,Hybrid,Active,2017/08/20,2018/08/28,19-C1-6A-B4-C1-E1,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.","Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus."
405,63,1G4PS5SK3D4876835,Premium,Hybrid,Active,2019/02/20,2016/01/04,15-17-98-A4-6C-4D,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,Phasellus sit amet erat.
406,186,JTHDL5EFXF5137606,Excelium,Commercial,Active,2016/03/18,2018/04/04,60-19-C9-8A-F3-B4,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,Morbi non quam nec dui luctus rutrum.
407,46,1N4CL2AP6BC980210,Standard,Residential,Active,2017/04/10,2016/11/10,CB-D0-BE-EC-9E-26,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
408,131,WBAYF8C51FD862083,Premium,Commercial,Active,2017/12/30,2017/09/18,4B-39-B1-C2-17-31,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
409,12,WAUGU54DX1N183079,Excelium,Hybrid,Active,2018/07/05,2018/10/11,54-67-98-F8-C6-A2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.","Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti."
410,102,WAUFEAFM2BA519203,Standard,Residential,Active,2016/02/06,2018/04/27,D7-9A-7F-7D-1C-1B,In congue. Etiam justo.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
411,103,1GYUCHEF3AR252465,Standard,Corporate,Active,2018/09/29,2016/10/09,17-48-E5-41-6C-F0,Praesent blandit. Nam nulla.,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
412,137,1G6DJ8ED0B0047866,Excelium,Corporate,Active,2017/09/09,2016/04/14,43-0F-12-19-8C-53,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
413,95,WAUCFAFH4DN960555,Standard,Residential,Active,2017/10/30,2016/08/12,99-BA-A1-89-C7-51,Etiam justo. Etiam pretium iaculis justo.,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
414,38,WBADN63462G503172,Standard,Residential,Active,2016/07/13,2016/03/24,C4-B7-30-C4-10-A1,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,Nullam sit amet turpis elementum ligula vehicula consequat.
415,162,1G4HP52K854948457,Excelium,Hybrid,Active,2018/02/15,2019/01/02,C0-19-B3-65-71-76,Proin risus. Praesent lectus.,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
416,166,2G4WE567851446143,Premium,Corporate,Intervention_Needed,2016/07/23,2018/01/06,0C-89-24-51-C6-C1,Etiam justo.,Aliquam non mauris. Morbi non lectus.
417,158,5NPEB4AC6BH487002,Standard,Hybrid,Active,2018/12/21,2017/10/30,15-12-D6-7F-59-97,Etiam faucibus cursus urna.,Phasellus in felis.
418,39,5TDDK4CC0AS699203,Premium,Commercial,Intervention_Needed,2018/02/19,2018/05/25,12-42-05-97-E6-13,Nunc rhoncus dui vel sem.,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
419,177,YV4960DL2A2639350,Standard,Commercial,Active,2018/09/09,2016/07/02,C2-68-1A-32-70-4E,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",Integer ac neque. Duis bibendum.
420,94,JM1BL1K31B1668013,Excelium,Corporate,Active,2017/01/03,2017/09/20,10-07-37-DF-9A-4D,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.","Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
421,190,WAUGGAFC9CN534829,Premium,Commercial,Active,2016/12/18,2018/04/13,AA-D2-CB-6B-F7-33,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",Nullam varius. Nulla facilisi.
422,105,KNDJT2A14B7618883,Premium,Residential,Active,2017/08/15,2017/08/21,0B-FA-AB-D5-02-E0,In congue. Etiam justo. Etiam pretium iaculis justo.,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
423,106,1FTEW1E87AK823827,Standard,Residential,Active,2017/12/08,2016/09/03,CA-ED-C3-15-A3-29,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
424,48,5UXFG8C5XDL854184,Excelium,Corporate,Active,2017/12/15,2016/12/22,6A-C2-7A-A6-A2-D3,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,Fusce consequat. Nulla nisl.
425,172,WAUSH74F37N319833,Standard,Residential,Inactive,2017/10/18,2016/05/22,08-F8-9B-49-CE-D2,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.","Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
426,120,1D7RW3GK5BS829545,Excelium,Hybrid,Active,2017/12/11,2017/02/02,DE-DD-C3-D7-7C-F2,Pellentesque ultrices mattis odio. Donec vitae nisi.,Etiam faucibus cursus urna. Ut tellus.
427,185,5TDDK3DC7FS543899,Standard,Commercial,Intervention_Needed,2016/02/05,2016/01/04,F2-B3-78-57-51-B7,Etiam faucibus cursus urna. Ut tellus.,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
428,157,1GYS3TKJ6FR175505,Premium,Commercial,Active,2017/02/23,2018/08/26,FB-0A-61-B4-3C-FF,Maecenas tincidunt lacus at velit.,Morbi a ipsum. Integer a nibh.
429,85,1G6DL8E31D0569460,Standard,Hybrid,Intervention_Needed,2016/12/22,2017/03/06,47-73-77-8D-20-26,Maecenas tincidunt lacus at velit.,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
430,35,WVWAB7AJ7CW458084,Standard,Commercial,Intervention_Needed,2016/06/21,2017/05/13,8C-9E-E0-76-32-70,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",In congue. Etiam justo.
431,131,WBAEH73465B008201,Standard,Hybrid,Active,2018/07/25,2017/01/11,93-12-4B-CE-AE-37,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.","Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
432,34,2C4JRGAG2DR156423,Premium,Commercial,Active,2018/01/11,2017/02/04,65-0F-56-A3-5E-F0,Suspendisse potenti.,Aenean sit amet justo. Morbi ut odio.
433,6,WA1DKAFP2CA229794,Standard,Hybrid,Active,2018/11/04,2017/05/06,33-D4-9C-D9-4F-EF,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",Vestibulum rutrum rutrum neque.
434,42,2C3CDXHG0CH753611,Standard,Residential,Active,2017/05/25,2016/02/11,4D-2C-59-72-1D-3C,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
435,188,1G6DF577790248598,Standard,Corporate,Active,2016/06/13,2016/03/28,EF-1E-CC-E4-9F-00,In congue. Etiam justo. Etiam pretium iaculis justo.,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
436,5,3N1AB7AP1FY670919,Excelium,Commercial,Active,2017/09/21,2019/02/25,A4-0E-26-54-04-31,Duis mattis egestas metus. Aenean fermentum.,Mauris sit amet eros.
437,40,WBAGH03481D014113,Excelium,Commercial,Intervention_Needed,2018/09/28,2016/10/24,82-0B-28-FA-B9-5F,In eleifend quam a odio. In hac habitasse platea dictumst.,In eleifend quam a odio.
438,196,WAUA2AFD7DN129034,Standard,Commercial,Active,2018/05/09,2016/11/18,A3-9F-CB-C5-3B-09,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.",Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
439,186,3C3CFFJH1ET339139,Standard,Corporate,Active,2018/07/10,2017/06/13,0C-04-28-4A-85-30,Etiam vel augue.,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
440,156,19UUA66278A172091,Excelium,Residential,Intervention_Needed,2018/09/14,2016/12/03,96-57-3B-E9-51-1F,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",In hac habitasse platea dictumst.
441,66,JN8AF5MR5CT695642,Excelium,Commercial,Active,2018/08/01,2018/12/13,FB-AF-2B-F4-62-59,In quis justo. Maecenas rhoncus aliquam lacus.,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
442,28,3VW467AT1DM899274,Premium,Commercial,Active,2018/07/19,2018/09/23,62-7A-DD-FB-BA-CF,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis.,Cras pellentesque volutpat dui.
443,82,1C3CDFEB4FD480595,Excelium,Corporate,Active,2016/04/10,2016/01/22,E6-E2-2E-D0-CD-72,Vestibulum rutrum rutrum neque.,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
444,105,3D73M4HL7AG552945,Excelium,Commercial,Active,2016/12/09,2019/02/26,13-35-F6-A6-37-0A,Aliquam non mauris.,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
445,150,JH4DB76611S648290,Standard,Residential,Active,2017/08/20,2016/06/10,AD-E9-0B-36-EB-B9,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
446,81,JM3TB2MA0A0002832,Premium,Corporate,Active,2018/09/14,2016/08/26,92-D3-01-87-1C-9C,Etiam justo. Etiam pretium iaculis justo.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices."
447,45,WAUXU54B42N940509,Standard,Corporate,Active,2016/05/28,2016/09/07,0C-44-0C-97-A6-B3,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.
448,122,1GD01ZEG7BF779223,Standard,Corporate,Active,2016/09/25,2018/07/15,E4-C0-67-84-0F-3D,Quisque porta volutpat erat.,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
449,5,KMHCM3AC4AU475877,Premium,Residential,Active,2018/07/24,2017/04/01,8F-88-CF-FA-94-6C,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
450,173,JN8CS1MU6FM668319,Excelium,Commercial,Active,2016/02/20,2018/04/09,AB-C9-1F-12-92-CA,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
451,83,1GYS3FEJ0DR882478,Excelium,Commercial,Active,2017/07/18,2016/04/04,19-F8-23-51-33-F5,Curabitur convallis.,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
452,29,JTHBP5C2XE5118452,Standard,Corporate,Intervention_Needed,2017/05/24,2016/09/13,07-CF-79-30-C7-7A,Aenean sit amet justo.,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
453,64,2G4GN5EX0E9739512,Premium,Corporate,Active,2016/06/13,2016/02/07,E3-C8-11-82-3B-EF,Maecenas pulvinar lobortis est.,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
454,53,WP0AA2A81EK802926,Excelium,Hybrid,Active,2017/12/30,2018/12/12,DE-A7-E1-D5-C1-83,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",Suspendisse potenti.
455,143,1GKKRNED8CJ464678,Standard,Residential,Active,2017/12/28,2018/04/28,5F-16-C3-53-DF-46,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,Phasellus sit amet erat. Nulla tempus.
456,95,1G6DN57U460544229,Standard,Commercial,Active,2017/05/30,2018/07/02,9B-22-64-AF-39-F9,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.
457,161,1FTEX1CW9AK572789,Premium,Commercial,Intervention_Needed,2018/07/27,2018/03/16,4C-F8-B1-23-BB-0C,Nullam molestie nibh in lectus.,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
458,178,1N6AA0CC5CN368685,Excelium,Hybrid,Active,2017/10/28,2018/04/22,17-62-A8-87-5D-CE,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
459,27,1C4RJEAG5FC256266,Standard,Residential,Active,2018/08/02,2018/11/04,3B-3C-5E-DE-07-B1,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",Suspendisse potenti. In eleifend quam a odio.
460,171,5UXKU6C50F0893883,Standard,Corporate,Active,2016/06/15,2018/02/06,FF-B1-EC-89-B9-37,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
461,133,1GTN2TEH0FZ413203,Standard,Corporate,Active,2018/07/25,2019/02/10,C7-7F-03-F8-17-D7,Nulla tempus.,Morbi vel lectus in quam fringilla rhoncus.
462,19,JTDZN3EU6D3035183,Premium,Residential,Inactive,2017/03/24,2018/03/04,64-8C-F6-5C-9F-FD,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
463,91,1FTMF1EW8AF166474,Standard,Hybrid,Intervention_Needed,2017/04/14,2018/02/08,1A-8E-A2-34-82-C4,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.","Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
464,167,3GYFK66N95G722087,Excelium,Hybrid,Inactive,2017/03/01,2018/12/18,6F-ED-F1-C6-DD-5F,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
465,26,4A31K2DF9CE868429,Standard,Commercial,Active,2016/12/24,2016/08/28,FF-A6-56-62-C6-00,"Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",Ut at dolor quis odio consequat varius. Integer ac leo.
466,152,1GKS2GEJ2CR674863,Standard,Commercial,Active,2017/11/25,2018/07/08,2B-DC-05-BA-A4-EB,Curabitur convallis.,Vivamus in felis eu sapien cursus vestibulum.
467,200,WP0AB2A84CS393475,Standard,Commercial,Inactive,2018/07/12,2017/08/09,24-0B-5B-4E-3D-91,Donec dapibus. Duis at velit eu est congue elementum.,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
468,35,2C3CA1CV4AH195898,Excelium,Residential,Active,2016/12/10,2016/07/10,56-CC-9F-04-66-BA,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.
469,160,2C3CA9CT7AH631396,Excelium,Residential,Active,2018/05/19,2017/09/14,29-9F-3F-CB-B8-1D,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis.",Nullam sit amet turpis elementum ligula vehicula consequat.
470,62,1N4AA5AP1EC979985,Standard,Corporate,Active,2018/05/09,2016/12/30,5B-83-4E-81-7F-B5,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
471,176,WP1AA2A25BL728293,Premium,Hybrid,Intervention_Needed,2018/07/07,2018/11/27,81-67-1F-34-4D-9A,In congue. Etiam justo.,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
472,11,1B3CC1FB7AN996745,Premium,Hybrid,Active,2017/11/08,2016/03/09,29-47-DE-59-64-2E,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.
473,191,JM1NC2MF7E0033589,Standard,Commercial,Active,2019/01/28,2018/01/27,73-3B-C7-98-79-1C,Etiam justo.,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
474,158,1G6AE5SX6F0122810,Standard,Residential,Active,2019/02/06,2017/02/08,96-59-FF-43-58-80,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.","Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
475,33,1C4NJCBA0FD637529,Premium,Hybrid,Inactive,2018/11/20,2017/11/13,66-E5-5D-8E-04-60,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
476,36,WP0CA2A85AU020992,Excelium,Commercial,Intervention_Needed,2017/01/18,2017/10/09,CC-B0-B8-2B-5D-C5,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,Donec vitae nisi.
477,156,1FTWW3A52AE333225,Premium,Hybrid,Active,2017/02/01,2017/05/14,BC-3D-7C-2C-5D-64,Ut tellus.,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
478,58,2G4G05GV7B9911492,Excelium,Hybrid,Active,2017/02/02,2018/06/14,3A-A1-1F-CC-E9-DE,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.
479,30,JN1CV6EK4AM675164,Premium,Commercial,Intervention_Needed,2019/02/11,2018/01/07,DA-D4-C3-B8-0E-41,Vestibulum ac est lacinia nisi venenatis tristique.,"Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
480,103,WAUJC58E15A759859,Standard,Residential,Intervention_Needed,2016/05/28,2017/08/09,1D-C5-7A-45-F7-08,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",Pellentesque at nulla. Suspendisse potenti.
481,56,WVWAP7AN4DE134196,Excelium,Hybrid,Intervention_Needed,2019/01/18,2017/01/09,84-E5-56-88-BA-F1,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.,Donec vitae nisi.
482,105,JN8AF5MR7DT932018,Premium,Commercial,Active,2017/05/17,2019/02/04,1E-EE-FF-A9-3E-79,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.","Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus."
483,41,JN1CV6APXCM064592,Excelium,Corporate,Intervention_Needed,2018/08/15,2016/05/01,3A-8E-64-41-A9-4A,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",Phasellus in felis.
484,163,1GD21ZCG7CZ368643,Premium,Corporate,Active,2018/06/22,2017/08/30,6B-AC-DD-5D-EA-E1,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.","Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
485,137,TRUTC28N741509475,Premium,Residential,Active,2018/02/13,2017/07/29,88-55-40-64-32-7C,Duis consequat dui nec nisi volutpat eleifend.,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
486,30,WDBWK5JA0BF236381,Premium,Commercial,Active,2016/05/09,2019/03/03,90-4C-99-96-66-FF,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
487,102,3GYFNGE33FS990306,Premium,Residential,Active,2017/10/10,2018/08/27,CF-7C-B0-B7-4B-6B,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.","Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
488,150,JH4CU25639C910116,Standard,Corporate,Active,2016/01/28,2018/10/31,FC-5C-6A-AF-D7-6E,Pellentesque eget nunc.,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
489,184,WBA5A7C58ED523637,Premium,Commercial,Intervention_Needed,2016/08/01,2017/06/25,26-59-1F-2D-1E-7F,Morbi vel lectus in quam fringilla rhoncus.,Morbi quis tortor id nulla ultrices aliquet.
490,77,1D4RE4GG8BC521829,Premium,Corporate,Active,2019/01/10,2016/09/24,37-94-86-92-AA-67,Donec posuere metus vitae ipsum. Aliquam non mauris.,Curabitur in libero ut massa volutpat convallis.
491,80,SCFEFBACXAG918695,Premium,Corporate,Inactive,2017/06/01,2017/03/17,47-C3-AE-37-5D-F9,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",Nullam molestie nibh in lectus. Pellentesque at nulla.
492,13,1D7CW7GP0AS594415,Excelium,Hybrid,Intervention_Needed,2018/09/08,2017/07/26,FF-22-ED-58-82-9A,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",Pellentesque at nulla.
493,158,3D7TP2CT4AG391490,Premium,Commercial,Active,2017/08/04,2018/01/27,47-DA-2C-13-57-C8,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.","Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
